country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Aruba,2015,140.4930011,413.8761,47.4070015,9.77,3804.906,107906,23.25562453,,2.464552566,0.092621379,31.89143439,75.405,63.2288374,,0,36660.63108
Aruba,2016,136.8872633,439.5342,47.49499893,10.27,4166.425,108727,23.48758433,,-0.528141046,0.08518762,32.56626913,75.54,63.00778806,,0,36832.90402
Aruba,2017,138.7166201,486.9087,47.80199814,9.99,4239.886,108735,23.0215596,,0.14764948,0.079480297,34.10193405,75.62,62.77684889,,0,38116.8311
Aruba,2018,138.8249722,513.7567,48.30899811,10.01,4376.942,108908,23.07104797,,2.644814265,0.076267043,43.31804087,75.88,62.5367637,,0,39278.82973
Aruba,2019,137.9619293,528.7797,48.84899902,10.92,4568.83,109203,22.90894584,,0.913616965,0.104098348,42.49787893,76.019,62.28827629,,0,39652.63207
Australia,1990,32.11002835,759.8144,33.11399841,,218795.0,17065128,17.61815808,0.994,6.102752725,10.5178903,15.54820089,76.99463415,85.39519265,52.0,0,36267.74106
Australia,1991,32.14569097,724.7166,33.08100128,20.1,221381.534,17284036,18.6066642,0.994,3.025072804,10.65631936,17.41907309,77.27560976,85.40000075,,0,35670.66786
Australia,1992,32.99817163,767.8267,33.04899979,,237717.357,17478635,19.46871129,0.994,1.479525407,10.14325957,18.55413401,77.37804878,85.39075975,,0,35426.28483
Australia,1993,35.35027695,762.7215,33.01699829,9.67,251330.437,17634808,19.34908103,0.994,0.867009465,8.16595463,20.59851535,77.87804878,85.36607634,,0,36533.14683
Australia,1994,36.4066118,777.3279,32.98400116,,276361.078,17805468,18.78592554,0.994,1.024367736,8.945095255,22.5208882,77.87804878,85.33007277,,0,37622.65248
Australia,1995,37.64687404,836.1079,32.95199966,,299902.5419,18004882,18.61300566,0.994,2.293633748,8.532496021,23.5341356,77.82926829,85.28687105,52.22,0,38653.33668
Australia,1996,38.17402088,902.191,33.08300018,7.75,331839.0203,18224767,18.55594796,0.994,2.712525939,7.681348021,23.49409873,78.07804878,85.24059321,,0,39663.16177
Australia,1997,37.9217015,901.6238,33.21300125,7.63,356098.3786,18423037,18.2421489,0.994,1.269502381,8.293436073,23.5432729,78.4804878,85.19536125,,0,40773.56605
Australia,1998,39.92406646,907.8634,33.34400177,6.99,386118.746,18607584,18.23099586,0.994,1.138644876,7.105342082,21.57650779,78.63170732,85.15529719,,0,42257.17181
Australia,1999,38.96024671,927.1495,33.47399902,6.74,431311.0806,18812264,18.69735454,0.994,0.481468519,6.69019422,24.2642618,78.93170732,85.12452306,,0,43899.07379
Australia,2000,40.86312577,949.768,33.60499954,6.55,447441.725,19028802,18.50542975,0.994,2.553983726,6.058121221,23.78517951,79.23414634,85.10716086,54.98,0,45099.07521
Australia,2001,44.1337314,1042.795,33.73500061,5.37,506651.1944,19274701,18.50700656,0.994,4.641070588,6.235404084,23.21373995,79.63414634,85.14810942,,0,45428.20008
Australia,2002,41.38131281,949.9098,33.73400116,5.1,535595.6707,19495210,18.31843048,0.994,2.840305619,5.776309677,23.89539267,79.93658537,85.28421028,,0,46688.39478
Australia,2003,40.13480118,1059.6703,33.73300171,5.12,604103.2378,19720737,18.38014828,0.994,2.987661028,5.01490134,24.59471015,80.23902439,85.40970778,,0,47581.22853
Australia,2004,36.95051596,1085.6214,33.15800095,5.19,672781.4518,19932722,18.27305594,0.994,3.230978889,4.820928998,22.44145781,80.4902439,85.51876761,,0,49061.27615
Australia,2005,39.09788226,1054.2815,33.73799896,4.27,730678.5258,20176844,18.352087,0.994,3.825040385,3.89836058,20.45091434,80.84146341,85.61908712,52.95,0,49997.0665
Australia,2006,41.48789235,1070.8023,34.31800079,3.83,840100.0704,20450966,18.27577701,0.994,5.111663917,3.434431229,18.04653115,81.04146341,85.74925443,,0,50693.72486
Australia,2007,41.92974513,1137.3818,34.89799881,3.91,1091229.669,20827622,18.1383907,0.994,4.984606066,3.425970959,18.80090934,81.29268293,85.89685196,,0,51663.2404
Australia,2008,42.75222079,1084.3451,35.47800064,4.06,1246290.629,21249199,18.05397898,0.994,4.567706524,2.441952676,15.58050125,81.39512195,86.0253817,,0,52473.38192
Australia,2009,45.59361209,1144.1177,35.14799881,4.05,1252238.717,21691653,18.37141401,0.994,4.991586921,2.282876544,14.97380106,81.54390244,86.12781391,,0,52407.91154
Australia,2010,40.39050709,1154.2571,34.81800079,2.85,1369644.848,22031750,18.77460252,0.993,1.165187788,2.491043371,13.00786184,81.69512195,86.21986005,35.37,0,52739.26816
Australia,2011,41.72198601,1198.5016,34.73199844,2.8,1478950.824,22340024,18.60796233,0.993,6.198903485,3.005694105,11.58135109,81.89512195,86.32689461,,0,53257.04732
Australia,2012,43.01984955,1215.1642,34.64599991,2.76,1583995.453,22733465,18.83505991,0.993,1.797286223,3.005310474,12.34528427,82.04634146,86.44512591,,0,54403.88369
Australia,2013,41.10051188,1192.9711,34.56000137,2.77,,23128129,18.77499647,0.988,-0.131272644,2.994705894,11.76636215,82.14878049,86.57405158,,0,54895.00526
Australia,2014,42.29930954,1238.4209,34.47399902,2.84,,23475686,18.69612287,0.989,1.417030572,2.764930603,11.95212604,82.3,86.72212893,,0,55489.06884
Australia,2015,41.49475069,1198.2889,34.11399841,2.5,,23815995,19.11095686,0.988,-0.627407935,2.965317588,13.76785446,82.4,86.87786425,,0,55879.99588
Australia,2016,40.81340222,1241.2571,33.75400162,2.3,,24190907,19.89526814,0.99,-0.673417496,3.166924685,13.75331802,82.44878049,87.01662952,,0,56529.95182
Australia,2017,42.03541353,1217.7877,34.04700089,2.23,,24592588,19.86872504,0.991,3.64623358,2.990205316,11.75100931,82.5,87.12809266,,0,56881.85699
Australia,2018,43.57322536,1254.3745,34.34000015,2.22,,24963258,19.94230173,0.989,1.846175553,2.885393719,11.26453959,82.74878049,87.22676808,,0,57647.84551
Australia,2019,46.00168271,1145.1104,34.34000015,2.03,,25334826,20.28938438,0.99,3.476600314,2.105863067,11.04894828,82.9,87.30196479,,0,58048.61884
Austria,1990,71.76948195,2267.2983,25.95599937,13.87,,7677850,18.04635893,0.959,2.999680515,4.417079332,88.01567793,75.56829268,64.11085212,36.36,0,43258.17511
Austria,1991,70.32385669,2411.3452,26.93000031,,,7754891,18.22919686,0.959,3.641871304,3.707751385,89.06650734,75.61707317,64.60095891,,0,44302.42147
Austria,1992,67.89610882,2461.8302,27.90399933,,,7840709,18.56261896,0.959,3.479093506,3.317116134,89.38976343,75.81707317,64.94999293,,0,44734.85388
Austria,1993,63.51382704,2343.3002,28.87800026,,,7905633,19.37631024,0.959,2.757084155,3.145781476,89.46338201,76.06829268,65.28050595,,0,44601.20681
Austria,1994,66.24657391,2303.1043,29.85199928,,,7936118,19.52082653,0.959,2.524943386,3.465909103,88.61645804,76.4195122,65.58547366,,0,45497.13859
Austria,1995,68.52500575,2300.2233,30.82699966,,,7948278,19.66668963,0.959,1.813917974,3.333016681,88.02052997,76.66829268,65.86293526,38.68,0,46639.53218
Austria,1996,70.4693163,2334.7946,30.24600029,,,7959017,19.67340699,0.959,0.960435923,2.849673014,87.92098088,76.87073171,66.11092996,,0,47608.6311
Austria,1997,75.24447603,2468.0037,29.66600037,,,7968041,19.69943498,0.959,1.262543903,2.87970866,88.30203476,77.3195122,66.32749697,,0,48575.15887
Austria,1998,77.34952166,2551.5509,29.08600044,,,7976789,19.66041128,0.959,0.482062105,2.702803454,88.77579442,77.67073171,66.51067549,,0,50216.69869
Austria,1999,78.56293298,2726.6022,29.05900002,,,7992324,19.92044219,0.959,0.21932275,3.149920123,87.91124862,77.87560976,66.65850473,,0,52004.53275
Austria,2000,85.84260773,2746.7687,29.03100014,3.3,,8011566,19.32826873,0.956,1.367313767,2.405102635,79.29584627,78.12682927,66.7690239,40.37,0,53534.34211
Austria,2001,87.99625672,2819.4781,29.00399971,4.26,,8042293,19.07579893,0.95,1.937283786,2.180441507,79.28769063,78.57560976,66.84081613,,0,54032.15156
Austria,2002,87.58449371,2863.5153,29.19099998,2.57,,8081957,18.97656694,0.95,1.10421529,2.109157744,79.58781244,78.67804878,66.88874571,,0,54565.07699
Austria,2003,86.88222632,2812.3444,29.37800026,2.54,,8121423,19.08835893,0.956,1.267002693,2.122315704,82.26121597,78.63170732,66.9263575,,0,54919.78725
Austria,2004,91.47422019,2977.1066,29.56500053,2.64,,8171966,19.03323825,0.949,1.727961964,1.985814893,82.16392881,79.1804878,66.95586129,,0,55980.23171
Austria,2005,94.67475478,2892.3247,29.89999962,2.68,,8227829,19.47814113,0.949,2.531967847,1.847664341,80.61046634,79.33170732,66.97979507,40.06,0,56890.27944
Austria,2006,98.78572532,3072.1776,28.75600052,2.75,,8268641,19.39521749,0.955,2.04461998,1.773146383,80.18629807,79.8804878,67.00069681,,0,58460.23708
Austria,2007,101.3649584,3096.8713,29.6590004,2.53,,8295487,18.86234167,0.967,2.259270888,1.985232296,82.2839194,80.1804878,67.02110449,,0,60470.90999
Austria,2008,102.7437044,3037.4691,30.5890007,2.37,,8321496,19.39863511,0.967,1.933790713,1.701525559,81.04909399,80.43170732,67.04355608,,0,61157.98731
Austria,2009,87.6004931,2825.1028,30.38599968,2.44,,8343323,20.81209393,0.967,1.739392802,1.690966541,80.23018454,80.33170732,67.07058957,,0,58810.4422
Austria,2010,99.64488255,2912.2169,31.42000008,2.78,,8363404,20.62119879,0.967,0.891338695,1.81434009,79.5804573,80.5804878,67.10474293,42.51,0,59730.5512
Austria,2011,105.7750984,2929.091,30.36300087,2.3,,8391643,20.02321825,0.963,1.819937438,1.717734403,79.426914,80.98292683,67.14842554,,0,61272.25844
Austria,2012,105.8407914,2870.6491,30.9470005,2.28,,8429991,19.99015065,0.966,2.091664765,1.539657267,79.98078645,80.93658537,67.20859098,,0,61376.72071
Austria,2013,104.985374,3088.7773,30.61100006,2.21,,8479823,20.0845066,0.969,1.708722882,1.597743944,81.36669069,81.13658537,67.29813088,,0,60863.05477
Austria,2014,104.49674,3136.2441,31.04599953,2.76,,8546356,19.98476082,0.969,2.006744132,1.512205678,82.34623144,81.4902439,67.41543276,,0,60845.65977
Austria,2015,103.1175817,2945.1419,30.66500092,2.73,,8642699,19.88795485,0.969,2.292634702,1.55834885,82.80925308,81.1902439,67.55761755,,0,60951.68925
Austria,2016,101.5734946,3020.8694,30.72599983,2.48,,8736668,19.75841914,0.969,1.814750823,1.640450455,82.88231949,81.64146341,67.72180619,,0,61572.71214
Austria,2017,105.5560668,3125.8179,30.98900032,2.48,,8797566,19.59894064,0.966,0.975317907,1.516522013,82.59856512,81.64390244,67.90511961,,0,62535.89832
Austria,2018,108.37797,3028.5519,29.98500061,2.46,,8840521,19.4423168,0.951,1.810479961,1.623917369,80.89369775,81.69268293,68.10467872,,0,63778.02571
Austria,2019,108.2072849,3228.9829,30.9810009,2.55,,8879920,19.53132113,0.955,1.473685028,1.520802618,81.06882574,81.89512195,68.31760448,,0,64609.3743
Azerbaijan,1990,83.08321965,660.5991,41.27000046,,,7175200,17.59890859,0.252,,,,62.75,53.69606781,,0,10776.0677
Azerbaijan,1991,86.86377246,607.6542,41.27000046,,,7271300,19.42365269,0.252,83.54951267,,,62.544,53.24146652,,0,10559.21194
Azerbaijan,1992,140.7999834,419.1137,41.27000046,,1.86028,7382050,17.71954939,0.422,1065.32923,,,60.773,52.91854858,,0,8050.216242
Azerbaijan,1993,133.4904459,282.9118,41.27000046,,17.2227708,7494800,30.14012739,0.18,747.1245201,,,61.426,52.69920349,,0,6097.486223
Azerbaijan,1994,55.34931946,200.2612,41.27000046,,209.523185,7596550,23.51118228,0.049,1386.067398,,,60.277,52.50111771,,0,4830.699403
Azerbaijan,1995,85.89371075,151.3578,41.27000046,,262.7832522,7684850,12.7940763,0.049,545.6563523,,,61.931,52.31167603,,0,4211.721143
Azerbaijan,1996,80.84974017,156.814,41.49700165,,307.6999522,7763000,12.01785845,0.049,26.41916294,8.346633772,19.70314803,62.66,52.12160492,,0,4223.522971
Azerbaijan,1997,82.07896653,161.0577,41.72399902,,435.165402,7838250,12.61121489,0.049,9.242504441,15.82045852,14.14416372,62.953,51.92707825,,0,4425.588235
Azerbaijan,1998,77.2278091,179.2449,41.95100021,,369.1451345,7913000,15.15724002,0.045,-0.965133367,9.112692573,12.98142715,63.75,51.46720505,,0,4822.160186
Azerbaijan,1999,69.82596488,193.5925,42.1780014,,443.2307613,7982750,15.61283145,0.045,2.162141675,2.832439053,8.602983755,64.733,50.99825115,,0,5133.74812
Azerbaijan,2000,78.54856828,218.2463,42.40499878,,768.6173441,8048600,15.15016638,0.043,12.49277381,2.377476406,6.449276845,65.377,51.13208389,,0,5656.929894
Azerbaijan,2001,78.81518549,244.7187,42.63199997,,681.6210438,8111200,13.64662503,0.043,2.515010226,0.845394774,4.063901157,66.043,51.1584816,,0,6168.985121
Azerbaijan,2002,92.81814433,412.8492,33.77500153,11.47,779.6393484,8171950,12.40412371,0.043,4.214386234,1.259740665,5.142605563,66.769,51.2144165,,0,6701.081744
Azerbaijan,2003,107.5519485,451.8506,35.04399872,,988.8378422,8234100,12.38928147,0.043,6.961465708,1.508987631,5.210686603,67.036,51.72579956,,0,7329.406018
Azerbaijan,2004,121.5071159,501.3602,34.78699875,,1460.842471,8306500,12.90004924,0.043,9.251965107,1.145104731,9.113794957,67.488,52.28319931,,0,7937.859479
Azerbaijan,2005,115.8418846,571.8861,34.74599838,11.83,1799.460319,8391850,10.42204033,0.043,14.72349652,1.033752471,11.01083303,67.71,52.50285339,,1,10054.10034
Azerbaijan,2006,105.2623998,613.9187,32.78699875,,3363.593358,8484550,8.539864079,0.043,11.32918833,0.70702642,5.704790608,68.489,52.65401459,,0,13371.65852
Azerbaijan,2007,96.64180815,705.2588,30.82900047,9.37,5825.977348,8581300,9.660266921,0.045,20.58248299,0.623109717,6.47693739,68.659,52.82815552,,0,16587.36572
Azerbaijan,2008,89.24289686,1135.4868,28.87100029,8.26,8405.029981,8763400,8.495111767,0.046,27.97103611,0.042726416,1.352158708,69.355,53.0633049,,0,17963.02081
Azerbaijan,2009,74.74404168,1277.549,26.91200066,9.31,,8947243,11.12340772,0.046,-18.89922824,0.148173494,3.039025989,69.874,53.13581254,,0,19242.39001
Azerbaijan,2010,74.98598846,1402.6364,24.95400047,,,9054332,10.88143177,0.045,13.82766584,0.056650221,2.472644724,70.309,53.28483677,,0,19925.39007
Azerbaijan,2011,80.50804501,1347.2665,22.99600029,8.78,,9173082,10.12768327,0.045,24.60694969,0.05306518,2.253063914,70.565,53.50854619,,0,19358.07781
Azerbaijan,2012,78.26306954,1334.1313,21.03800011,9.21,,9295784,10.52596006,0.046,2.844982683,0.082188774,2.224780796,71.08,53.80764423,,0,19523.37372
Azerbaijan,2013,74.67584476,1434.565,19.07900047,9.05,,9416801,10.28324911,0.031,0.413163922,0.087782958,2.228955453,71.485,54.18210874,,0,20398.64623
Azerbaijan,2014,69.4832252,1467.302,17.12100029,9.46,,9535079,10.88587304,0.031,-1.330204212,0.080392411,2.017675821,71.93,54.63191759,,0,20709.20161
Azerbaijan,2015,72.60150791,1481.6497,15.16300011,8.52,,9649341,12.40823832,0.032,-8.809615566,0.104834273,2.824689408,72.349,55.15704863,,0,20678.75396
Azerbaijan,2016,90.07731873,1433.9588,16.51199913,,,9757812,12.83206344,0.031,14.62833896,0.160335751,3.116500937,72.568,55.75747972,,0,19822.41059
Azerbaijan,2017,90.40231568,1408.6988,17.86199951,,,9854033,11.34141244,0.038,16.22620455,0.295942682,2.784563265,72.694,56.43318871,,0,19659.00486
Azerbaijan,2018,91.67257654,1403.0406,19.21100044,,,9939771,10.46646357,0.029,12.184433,0.440598186,2.500640974,73.016,57.18415347,,0,19781.85091
Azerbaijan,2019,85.81814541,1441.8399,19.21100044,15.32,,10024283,11.12347093,0.039,-0.221652785,0.665306825,2.879554805,73.29,58.1308192,,0,20101.49188
Bahamas,1990,110.1200253,131.6957,50.38800049,,1227.1,275945,12.85912824,,5.073711047,,,70.945,80.40153305,,0,33072.15961
Bahamas,1991,106.1186181,121.3178,50.50400162,,1308.5,280731,14.16127747,,2.556539888,,,71.183,80.50032856,,0,31148.90526
Bahamas,1992,101.4615632,116.4402,50.61999893,,1380.3,285927,13.74300418,,3.905565437,,,71.298,80.5811536,,0,29412.8805
Bahamas,1993,103.3599612,113.4306,50.73500061,,1602.9,291339,12.87160414,,-0.851983748,,,71.42,80.64573252,,0,28955.35106
Bahamas,1994,104.4019638,114.9873,50.85100174,,1742.8,296509,14.81067812,,2.183366578,,,71.429,80.69873298,,0,29346.36048
Bahamas,1995,104.4654418,118.6195,50.9659996,,1891.8,301461,13.88743074,,0.802435337,,,71.422,80.74482266,,0,30128.19356
Bahamas,1996,105.856747,123.7047,51.08200073,,1998.2,306268,14.32169576,,0.984243641,,,71.464,80.78866921,,0,30907.8208
Bahamas,1997,79.73488557,129.205,51.19800186,,2467.324,310904,10.03575286,,73.22947024,2.074554774,1.208290176,71.597,80.8349403,,0,30839.0248
Bahamas,1998,77.72616717,130.139,51.31299973,,2868.1,315368,9.524060399,,3.048921327,1.260667478,21.60992968,71.84,80.8883036,,0,31836.52649
Bahamas,1999,75.70273833,139.5829,51.42900085,29.91,3171.1,319614,9.181571266,,4.950938924,1.471258571,28.14342752,72.147,80.95342676,,0,33657.80459
Bahamas,2000,79.64494389,141.1396,51.54399872,,3466.4,323835,9.254042917,,0.922707425,1.129411137,43.69409911,72.481,81.03611616,,0,34597.16211
Bahamas,2001,72.50088064,137.6111,51.65999985,,3636.6,327836,9.646746808,,0.353150705,1.226456553,37.49365224,72.765,81.15272052,,0,35072.3659
Bahamas,2002,70.27798171,125.8841,51.52500153,28.99,3745.0,331614,9.529160605,,3.960474325,1.117429488,32.71892979,73.023,81.30542068,,0,35610.67864
Bahamas,2003,71.06354051,130.8655,51.38999939,,3882.7,335618,9.721434619,,1.154879054,0.796066443,32.25444933,73.213,81.48196146,,0,34740.76355
Bahamas,2004,76.00198337,150.7911,51.25400162,,4240.7,339782,10.02397494,,1.194997591,0.407905246,40.29934961,73.235,81.67084109,,0,34617.80511
Bahamas,2005,81.39627092,163.8672,51.11899948,,4700.2,343894,9.751733393,,5.056008398,0.286634858,59.09835049,73.413,81.8605578,,0,35365.4664
Bahamas,2006,87.5507143,173.7262,50.98400116,28.51,5065.0,348375,10.23875679,,0.828194507,0.569776773,61.14241856,73.456,82.03960984,,0,35789.13221
Bahamas,2007,88.01281556,179.4341,50.84899902,,5598.3,353334,10.09762355,,2.947965812,0.328955426,59.9743858,73.463,82.19649543,,0,35797.11897
Bahamas,2008,87.42922288,194.2745,50.7140007,,5892.5,358120,11.18468554,,1.488610688,0.4417656,57.76101785,73.445,82.31971281,,0,34498.03514
Bahamas,2009,76.52104396,179.5379,50.57799911,,5990.6,362810,12.67286184,,-1.036380314,0.636377285,69.62290239,73.455,82.39776021,,0,32630.26307
Bahamas,2010,78.67560243,196.3501,50.44300079,33.36,6150.0,367478,12.51713591,,-0.392565566,0.478758035,63.34990256,73.449,82.41981044,,0,32711.45925
Bahamas,2011,88.33368916,215.2379,50.30799866,33.17,6266.1,371729,13.75906737,,-0.858605323,0.865642577,66.62599846,73.571,82.41303475,,0,32535.66251
Bahamas,2012,84.25152047,227.5876,50.17300034,,6244.4,375469,13.08813104,,1.850355686,0.39225153,68.51881642,73.707,82.39474853,,0,33667.55471
Bahamas,2013,84.54841389,231.2199,50.0379982,30.43,6298.4,378953,11.73808865,,0.593910375,0.553500266,67.7970098,73.93,82.36357911,,0,32402.91635
Bahamas,2014,80.53702723,229.2481,50.0379982,30.36,6328.7,382298,11.13554955,,4.408419044,0.285826387,70.06500537,74.029,82.3180931,,0,32712.63567
Bahamas,2015,69.67797527,228.2103,50.0379982,28.08,6314.2,385346,11.36801379,,5.221215409,0.882460778,60.59648797,73.805,82.25685714,,0,32777.58494
Bahamas,2016,67.21292158,204.2373,50.0379982,26.78,6862.9,388055,10.71804325,,1.540103135,0.803971475,67.15692768,74.042,82.17843786,,0,32172.33652
Bahamas,2017,68.33428404,206.728,50.0379982,,6953.862535,390485,11.7105464,,1.347132794,0.598364611,63.35437092,74.031,82.08140187,,0,33050.03501
Bahamas,2018,72.1542686,194.6896,50.0379982,23.66,,392717,11.27215427,,0.579260699,0.586012491,60.37910161,74.062,81.96431582,,0,33650.21644
Bahamas,2019,68.78662348,179.4341,50.0379982,,,394675,12.65496724,,4.447084182,0.608176105,65.98914275,71.408,81.82574633,,0,33202.49021
Bahrain,1990,184.8288047,1214.5646,36.99499893,,930.736,514797,21.29534846,0.195,4.826695552,,,72.587,88.14751417,22.0,0,41856.54451
Bahrain,1991,158.8677966,1323.0489,36.83499908,,1146.746,503052,20.57164237,0.195,-1.882523558,,,72.668,88.41416826,,0,47644.02347
Bahrain,1992,159.2918983,1262.7799,36.83800125,,1202.482,516458,20.98226334,0.195,-3.532652656,,,72.785,88.43772662,,0,49511.9474
